id,country_state_id:id,name,code
886,base.state_vn_VN-02,Xã Cốc Lầu,Ward-886
887,base.state_vn_VN-02,Xã Bảo Nhai,Ward-887
888,base.state_vn_VN-02,Xã Bản Liền,Ward-888
889,base.state_vn_VN-02,Xã Bắc Hà,Ward-889
890,base.state_vn_VN-02,Xã Tả Củ Tỷ,Ward-890
891,base.state_vn_VN-02,Xã Lùng Phình,Ward-891
892,base.state_vn_VN-02,Xã Pha Long,Ward-892
893,base.state_vn_VN-02,Xã Mường Khương,Ward-893
894,base.state_vn_VN-02,Xã Bản Lầu,Ward-894
895,base.state_vn_VN-02,Xã Cao Sơn,Ward-895
896,base.state_vn_VN-02,Xã Si Ma Cai,Ward-896
897,base.state_vn_VN-02,Xã Sín Chéng,Ward-897
898,base.state_vn_VN-02,Xã Lao Chải,Ward-898
899,base.state_vn_VN-02,Xã Chế Tạo,Ward-899
900,base.state_vn_VN-02,Xã Nậm Có,Ward-900
901,base.state_vn_VN-02,Xã Tà Xi Láng,Ward-901
902,base.state_vn_VN-02,Xã Phong Dụ Thượng,Ward-902
903,base.state_vn_VN-02,Xã Cát Thịnh,Ward-903
904,base.state_vn_VN-02,Xã Nậm Xé,Ward-904
905,base.state_vn_VN-02,Xã Ngũ Chỉ Sơn,Ward-905
906,base.state_vn_VN-69,Phường Phan Đình Phùng,Ward-906
907,base.state_vn_VN-69,Phường Linh Sơn,Ward-907
908,base.state_vn_VN-69,Phường Tích Lương,Ward-908
909,base.state_vn_VN-69,Phường Gia Sàng,Ward-909
910,base.state_vn_VN-69,Phường Quyết Thắng,Ward-910
911,base.state_vn_VN-69,Phường Quan Triều,Ward-911
912,base.state_vn_VN-69,Xã Tân Cương,Ward-912
913,base.state_vn_VN-69,Xã Đại Phúc,Ward-913
914,base.state_vn_VN-69,Xã Đại Từ,Ward-914
915,base.state_vn_VN-69,Xã Đức Lương,Ward-915
916,base.state_vn_VN-69,Xã Phú Thịnh,Ward-916
917,base.state_vn_VN-69,Xã La Bằng,Ward-917
918,base.state_vn_VN-69,Xã Phú Lạc,Ward-918
919,base.state_vn_VN-69,Xã An Khánh,Ward-919
920,base.state_vn_VN-69,Xã Quân Chu,Ward-920
921,base.state_vn_VN-69,Xã Vạn Phú,Ward-921
922,base.state_vn_VN-69,Xã Phú Xuyên,Ward-922
923,base.state_vn_VN-69,Phường Phổ Yên,Ward-923
924,base.state_vn_VN-69,Phường Vạn Xuân,Ward-924
925,base.state_vn_VN-69,Phường Trung Thành,Ward-925
926,base.state_vn_VN-69,Phường Phúc Thuận,Ward-926
927,base.state_vn_VN-69,Xã Thành Công,Ward-927
928,base.state_vn_VN-69,Xã Phú Bình,Ward-928
929,base.state_vn_VN-69,Xã Tân Thành,Ward-929
930,base.state_vn_VN-69,Xã Điềm Thụy,Ward-930
931,base.state_vn_VN-69,Xã Kha Sơn,Ward-931
932,base.state_vn_VN-69,Xã Tân Khánh,Ward-932
933,base.state_vn_VN-69,Xã Đồng Hỷ,Ward-933
934,base.state_vn_VN-69,Xã Quang Sơn,Ward-934
935,base.state_vn_VN-69,Xã Trại Cau,Ward-935
936,base.state_vn_VN-69,Xã Nam Hoà,Ward-936
937,base.state_vn_VN-69,Xã Văn Hán,Ward-937
938,base.state_vn_VN-69,Xã Văn Lăng,Ward-938
939,base.state_vn_VN-69,Phường Sông Công,Ward-939
940,base.state_vn_VN-69,Phường Bá Xuyên,Ward-940
941,base.state_vn_VN-69,Phường Bách Quang,Ward-941
942,base.state_vn_VN-69,Xã Phú Lương,Ward-942
943,base.state_vn_VN-69,Xã Vô Tranh,Ward-943
944,base.state_vn_VN-69,Xã Yên Trạch,Ward-944
945,base.state_vn_VN-69,Xã Hợp Thành,Ward-945
946,base.state_vn_VN-69,Xã Định Hóa,Ward-946
947,base.state_vn_VN-69,Xã Bình Yên,Ward-947
948,base.state_vn_VN-69,Xã Trung Hội,Ward-948
949,base.state_vn_VN-69,Xã Phượng Tiến,Ward-949
950,base.state_vn_VN-69,Xã Phú Đình,Ward-950
951,base.state_vn_VN-69,Xã Bình Thành,Ward-951
952,base.state_vn_VN-69,Xã Kim Phượng,Ward-952
953,base.state_vn_VN-69,Xã Lam Vỹ,Ward-953
954,base.state_vn_VN-69,Xã Võ Nhai,Ward-954
955,base.state_vn_VN-69,Xã Dân Tiến,Ward-955
956,base.state_vn_VN-69,Xã Nghinh Tường,Ward-956
957,base.state_vn_VN-69,Xã Thần Sa,Ward-957
958,base.state_vn_VN-69,Xã La Hiên,Ward-958
959,base.state_vn_VN-69,Xã Tràng Xá,Ward-959
960,base.state_vn_VN-69,Xã Bằng Thành,Ward-960
961,base.state_vn_VN-69,Xã Nghiên Loan,Ward-961
962,base.state_vn_VN-69,Xã Cao Minh,Ward-962
963,base.state_vn_VN-69,Xã Ba Bể,Ward-963
964,base.state_vn_VN-69,Xã Chợ Rã,Ward-964
965,base.state_vn_VN-69,Xã Phúc Lộc,Ward-965
966,base.state_vn_VN-69,Xã Thượng Minh,Ward-966
967,base.state_vn_VN-69,Xã Đồng Phúc,Ward-967
968,base.state_vn_VN-69,Xã Yên Bình,Ward-968
969,base.state_vn_VN-69,Xã Bằng Vân,Ward-969
970,base.state_vn_VN-69,Xã Ngân Sơn,Ward-970
971,base.state_vn_VN-69,Xã Nà Phặc,Ward-971
972,base.state_vn_VN-69,Xã Hiệp Lực,Ward-972
973,base.state_vn_VN-69,Xã Nam Cường,Ward-973
974,base.state_vn_VN-69,Xã Quảng Bạch,Ward-974
975,base.state_vn_VN-69,Xã Yên Thịnh,Ward-975
976,base.state_vn_VN-69,Xã Chợ Đồn,Ward-976
977,base.state_vn_VN-69,Xã Yên Phong,Ward-977
978,base.state_vn_VN-69,Xã Nghĩa Tá,Ward-978
979,base.state_vn_VN-69,Xã Phủ Thông,Ward-979
980,base.state_vn_VN-69,Xã Cẩm Giàng,Ward-980
981,base.state_vn_VN-69,Xã Vĩnh Thông,Ward-981
982,base.state_vn_VN-69,Xã Bạch Thông,Ward-982
983,base.state_vn_VN-69,Xã Phong Quang,Ward-983
984,base.state_vn_VN-69,Phường Đức Xuân,Ward-984
985,base.state_vn_VN-69,Phường Bắc Kạn,Ward-985
986,base.state_vn_VN-69,Xã Văn Lang,Ward-986
987,base.state_vn_VN-69,Xã Cường Lợi,Ward-987
988,base.state_vn_VN-69,Xã Na Rì,Ward-988
989,base.state_vn_VN-69,Xã Trần Phú,Ward-989
990,base.state_vn_VN-69,Xã Côn Minh,Ward-990
991,base.state_vn_VN-69,Xã Xuân Dương,Ward-991
992,base.state_vn_VN-69,Xã Tân Kỳ,Ward-992
993,base.state_vn_VN-69,Xã Thanh Mai,Ward-993
994,base.state_vn_VN-69,Xã Thanh Thịnh,Ward-994
995,base.state_vn_VN-69,Xã Chợ Mới,Ward-995
996,base.state_vn_VN-69,Xã Sảng Mộc,Ward-996
997,base.state_vn_VN-69,Xã Thượng Quan,Ward-997
998,base.state_vn_VN-09,Xã Thất Khê,Ward-998
999,base.state_vn_VN-09,Xã Đoàn Kết,Ward-999
1000,base.state_vn_VN-09,Xã Tân Tiến,Ward-1000
1001,base.state_vn_VN-09,Xã Tràng Định,Ward-1001
1002,base.state_vn_VN-09,Xã Quốc Khánh,Ward-1002
1003,base.state_vn_VN-09,Xã Kháng Chiến,Ward-1003
1004,base.state_vn_VN-09,Xã Quốc Việt,Ward-1004
1005,base.state_vn_VN-09,Xã Bình Gia,Ward-1005
1006,base.state_vn_VN-09,Xã Tân Văn,Ward-1006
1007,base.state_vn_VN-09,Xã Hồng Phong,Ward-1007
1008,base.state_vn_VN-09,Xã Hoa Thám,Ward-1008
1009,base.state_vn_VN-09,Xã Quý Hoà,Ward-1009
1010,base.state_vn_VN-09,Xã Thiện Hoà,Ward-1010
1011,base.state_vn_VN-09,Xã Thiện Thuật,Ward-1011
1012,base.state_vn_VN-09,Xã Thiện Long,Ward-1012
1013,base.state_vn_VN-09,Xã Bắc Sơn,Ward-1013
1014,base.state_vn_VN-09,Xã Hưng Vũ,Ward-1014
1015,base.state_vn_VN-09,Xã Vũ Lăng,Ward-1015
1016,base.state_vn_VN-09,Xã Nhất Hoà,Ward-1016
1017,base.state_vn_VN-09,Xã Vũ Lễ,Ward-1017
1018,base.state_vn_VN-09,Xã Tân Tri,Ward-1018
1019,base.state_vn_VN-09,Xã Văn Quan,Ward-1019
1020,base.state_vn_VN-09,Xã Điềm He,Ward-1020
1021,base.state_vn_VN-09,Xã Tri Lễ,Ward-1021
1022,base.state_vn_VN-09,Xã Yên Phúc,Ward-1022
1023,base.state_vn_VN-09,Xã Tân Đoàn,Ward-1023
1024,base.state_vn_VN-09,Xã Khánh Khê,Ward-1024
1025,base.state_vn_VN-09,Xã Na Sầm,Ward-1025
1026,base.state_vn_VN-09,Xã Văn Lãng,Ward-1026
1027,base.state_vn_VN-09,Xã Hội Hoan,Ward-1027
1028,base.state_vn_VN-09,Xã Thụy Hùng,Ward-1028
1029,base.state_vn_VN-09,Xã Hoàng Văn Thụ,Ward-1029
1030,base.state_vn_VN-09,Xã Lộc Bình,Ward-1030
1031,base.state_vn_VN-09,Xã Mẫu Sơn,Ward-1031
1032,base.state_vn_VN-09,Xã Na Dương,Ward-1032
1033,base.state_vn_VN-09,Xã Lợi Bác,Ward-1033
1034,base.state_vn_VN-09,Xã Thống Nhất,Ward-1034
1035,base.state_vn_VN-09,Xã Xuân Dương,Ward-1035
1036,base.state_vn_VN-09,Xã Khuất Xá,Ward-1036
1037,base.state_vn_VN-09,Xã Đình Lập,Ward-1037
1038,base.state_vn_VN-09,Xã Châu Sơn,Ward-1038
1039,base.state_vn_VN-09,Xã Kiên Mộc,Ward-1039
1040,base.state_vn_VN-09,Xã Thái Bình,Ward-1040
1041,base.state_vn_VN-09,Xã Hữu Lũng,Ward-1041
1042,base.state_vn_VN-09,Xã Tuấn Sơn,Ward-1042
1043,base.state_vn_VN-09,Xã Tân Thành,Ward-1043
1044,base.state_vn_VN-09,Xã Vân Nham,Ward-1044
1045,base.state_vn_VN-09,Xã Thiện Tân,Ward-1045
1046,base.state_vn_VN-09,Xã Yên Bình,Ward-1046
1047,base.state_vn_VN-09,Xã Hữu Liên,Ward-1047
1048,base.state_vn_VN-09,Xã Cai Kinh,Ward-1048
1049,base.state_vn_VN-09,Xã Chi Lăng,Ward-1049
1050,base.state_vn_VN-09,Xã Nhân Lý,Ward-1050
1051,base.state_vn_VN-09,Xã Chiến Thắng,Ward-1051
1052,base.state_vn_VN-09,Xã Quan Sơn,Ward-1052
1053,base.state_vn_VN-09,Xã Bằng Mạc,Ward-1053
1054,base.state_vn_VN-09,Xã Vạn Linh,Ward-1054
1055,base.state_vn_VN-09,Xã Đồng Đăng,Ward-1055
1056,base.state_vn_VN-09,Xã Cao Lộc,Ward-1056
1057,base.state_vn_VN-09,Xã Công Sơn,Ward-1057
1058,base.state_vn_VN-09,Xã Ba Sơn,Ward-1058
1059,base.state_vn_VN-09,Phường Tam Thanh,Ward-1059
1060,base.state_vn_VN-09,Phường Lương Văn Tri,Ward-1060
1061,base.state_vn_VN-09,Phường Kỳ Lừa,Ward-1061
1062,base.state_vn_VN-09,Phường Đông Kinh,Ward-1062
1063,base.state_vn_VN-68,Phường Việt Trì,Ward-1063
1064,base.state_vn_VN-68,Phường Nông Trang,Ward-1064
1065,base.state_vn_VN-68,Phường Thanh Miếu,Ward-1065
1066,base.state_vn_VN-68,Phường Vân Phú,Ward-1066
1067,base.state_vn_VN-68,Xã Hy Cương,Ward-1067
1068,base.state_vn_VN-68,Xã Lâm Thao,Ward-1068
1069,base.state_vn_VN-68,Xã Xuân Lũng,Ward-1069
1070,base.state_vn_VN-68,Xã Phùng Nguyên,Ward-1070
1071,base.state_vn_VN-68,Xã Bản Nguyên,Ward-1071
1072,base.state_vn_VN-68,Phường Phong Châu,Ward-1072
1073,base.state_vn_VN-68,Phường Phú Thọ,Ward-1073
1074,base.state_vn_VN-68,Phường Âu Cơ,Ward-1074
1075,base.state_vn_VN-68,Xã Phù Ninh,Ward-1075
1076,base.state_vn_VN-68,Xã Dân Chủ,Ward-1076
1077,base.state_vn_VN-68,Xã Phú Mỹ,Ward-1077
1078,base.state_vn_VN-68,Xã Trạm Thản,Ward-1078
1079,base.state_vn_VN-68,Xã Bình Phú,Ward-1079
1080,base.state_vn_VN-68,Xã Thanh Ba,Ward-1080
1081,base.state_vn_VN-68,Xã Quảng Yên,Ward-1081
1082,base.state_vn_VN-68,Xã Hoàng Cương,Ward-1082
1083,base.state_vn_VN-68,Xã Đông Thành,Ward-1083
1084,base.state_vn_VN-68,Xã Chí Tiên,Ward-1084
1085,base.state_vn_VN-68,Xã Liên Minh,Ward-1085
1086,base.state_vn_VN-68,Xã Đoan Hùng,Ward-1086
1087,base.state_vn_VN-68,Xã Tây Cốc,Ward-1087
1088,base.state_vn_VN-68,Xã Chân Mộng,Ward-1088
1089,base.state_vn_VN-68,Xã Chí Đám,Ward-1089
1090,base.state_vn_VN-68,Xã Bằng Luân,Ward-1090
1091,base.state_vn_VN-68,Xã Hạ Hòa,Ward-1091
1092,base.state_vn_VN-68,Xã Đan Thượng,Ward-1092
1093,base.state_vn_VN-68,Xã Yên Kỳ,Ward-1093
1094,base.state_vn_VN-68,Xã Vĩnh Chân,Ward-1094
1095,base.state_vn_VN-68,Xã Văn Lang,Ward-1095
1096,base.state_vn_VN-68,Xã Hiền Lương,Ward-1096
1097,base.state_vn_VN-68,Xã Cẩm Khê,Ward-1097
1098,base.state_vn_VN-68,Xã Phú Khê,Ward-1098
1099,base.state_vn_VN-68,Xã Hùng Việt,Ward-1099
1100,base.state_vn_VN-68,Xã Đồng Lương,Ward-1100
1101,base.state_vn_VN-68,Xã Tiên Lương,Ward-1101
1102,base.state_vn_VN-68,Xã Vân Bán,Ward-1102
1103,base.state_vn_VN-68,Xã Tam Nông,Ward-1103
1104,base.state_vn_VN-68,Xã Thọ Văn,Ward-1104
1105,base.state_vn_VN-68,Xã Vạn Xuân,Ward-1105
1106,base.state_vn_VN-68,Xã Hiền Quan,Ward-1106
1107,base.state_vn_VN-68,Xã Thanh Thuỷ,Ward-1107
1108,base.state_vn_VN-68,Xã Đào Xá,Ward-1108
1109,base.state_vn_VN-68,Xã Tu Vũ,Ward-1109
1110,base.state_vn_VN-68,Xã Thanh Sơn,Ward-1110
1111,base.state_vn_VN-68,Xã Võ Miếu,Ward-1111
1112,base.state_vn_VN-68,Xã Văn Miếu,Ward-1112
1113,base.state_vn_VN-68,Xã Cự Đồng,Ward-1113
1114,base.state_vn_VN-68,Xã Hương Cần,Ward-1114
1115,base.state_vn_VN-68,Xã Yên Sơn,Ward-1115
1116,base.state_vn_VN-68,Xã Khả Cửu,Ward-1116
1117,base.state_vn_VN-68,Xã Tân Sơn,Ward-1117
1118,base.state_vn_VN-68,Xã Minh Đài,Ward-1118
1119,base.state_vn_VN-68,Xã Lai Đồng,Ward-1119
1120,base.state_vn_VN-68,Xã Thu Cúc,Ward-1120
1121,base.state_vn_VN-68,Xã Xuân Đài,Ward-1121
1122,base.state_vn_VN-68,Xã Long Cốc,Ward-1122
1123,base.state_vn_VN-68,Xã Yên Lập,Ward-1123
1124,base.state_vn_VN-68,Xã Thượng Long,Ward-1124
1125,base.state_vn_VN-68,Xã Sơn Lương,Ward-1125
1126,base.state_vn_VN-68,Xã Xuân Viên,Ward-1126
1127,base.state_vn_VN-68,Xã Minh Hòa,Ward-1127
1128,base.state_vn_VN-68,Xã Trung Sơn,Ward-1128
1129,base.state_vn_VN-68,Xã Tam Sơn,Ward-1129
1130,base.state_vn_VN-68,Xã Sông Lô,Ward-1130
1131,base.state_vn_VN-68,Xã Hải Lựu,Ward-1131
1132,base.state_vn_VN-68,Xã Yên Lãng,Ward-1132
1133,base.state_vn_VN-68,Xã Lập Thạch,Ward-1133
1134,base.state_vn_VN-68,Xã Tiên Lữ,Ward-1134
1135,base.state_vn_VN-68,Xã Thái Hòa,Ward-1135
1136,base.state_vn_VN-68,Xã Liên Hòa,Ward-1136
1137,base.state_vn_VN-68,Xã Hợp Lý,Ward-1137
1138,base.state_vn_VN-68,Xã Sơn Đông,Ward-1138
1139,base.state_vn_VN-68,Xã Tam Đảo,Ward-1139
1140,base.state_vn_VN-68,Xã Đại Đình,Ward-1140
1141,base.state_vn_VN-68,Xã Đạo Trù,Ward-1141
1142,base.state_vn_VN-68,Xã Tam Dương,Ward-1142
1143,base.state_vn_VN-68,Xã Hội Thịnh,Ward-1143
1144,base.state_vn_VN-68,Xã Hoàng An,Ward-1144
1145,base.state_vn_VN-68,Xã Tam Dương Bắc,Ward-1145
1146,base.state_vn_VN-68,Xã Vĩnh Tường,Ward-1146
1147,base.state_vn_VN-68,Xã Thổ Tang,Ward-1147
1148,base.state_vn_VN-68,Xã Vĩnh Hưng,Ward-1148
1149,base.state_vn_VN-68,Xã Vĩnh An,Ward-1149
1150,base.state_vn_VN-68,Xã Vĩnh Phú,Ward-1150
1151,base.state_vn_VN-68,Xã Vĩnh Thành,Ward-1151
1152,base.state_vn_VN-68,Xã Yên Lạc,Ward-1152
1153,base.state_vn_VN-68,Xã Tề Lỗ,Ward-1153
1154,base.state_vn_VN-68,Xã Liên Châu,Ward-1154
1155,base.state_vn_VN-68,Xã Tam Hồng,Ward-1155
1156,base.state_vn_VN-68,Xã Nguyệt Đức,Ward-1156
1157,base.state_vn_VN-68,Xã Bình Nguyên,Ward-1157
1158,base.state_vn_VN-68,Xã Xuân Lãng,Ward-1158
1159,base.state_vn_VN-68,Xã Bình Xuyên,Ward-1159
1160,base.state_vn_VN-68,Xã Bình Tuyền,Ward-1160
1161,base.state_vn_VN-68,Phường Vĩnh Phúc,Ward-1161
1162,base.state_vn_VN-68,Phường Vĩnh Yên,Ward-1162
1163,base.state_vn_VN-68,Phường Phúc Yên,Ward-1163
1164,base.state_vn_VN-68,Phường Xuân Hòa,Ward-1164
1165,base.state_vn_VN-68,Xã Cao Phong,Ward-1165
1166,base.state_vn_VN-68,Xã Mường Thàng,Ward-1166
1167,base.state_vn_VN-68,Xã Thung Nai,Ward-1167
1168,base.state_vn_VN-68,Xã Đà Bắc,Ward-1168
1169,base.state_vn_VN-68,Xã Cao Sơn,Ward-1169
1170,base.state_vn_VN-68,Xã Đức Nhàn,Ward-1170
1171,base.state_vn_VN-68,Xã Quy Đức,Ward-1171
1172,base.state_vn_VN-68,Xã Tân Pheo,Ward-1172
1173,base.state_vn_VN-68,Xã Tiền Phong,Ward-1173
1174,base.state_vn_VN-68,Xã Kim Bôi,Ward-1174
1175,base.state_vn_VN-68,Xã Mường Động,Ward-1175
1176,base.state_vn_VN-68,Xã Dũng Tiến,Ward-1176
1177,base.state_vn_VN-68,Xã Hợp Kim,Ward-1177
1178,base.state_vn_VN-68,Xã Nật Sơn,Ward-1178
1179,base.state_vn_VN-68,Xã Lạc Sơn,Ward-1179
1180,base.state_vn_VN-68,Xã Mường Vang,Ward-1180
1181,base.state_vn_VN-68,Xã Đại Đồng,Ward-1181
1182,base.state_vn_VN-68,Xã Ngọc Sơn,Ward-1182
1183,base.state_vn_VN-68,Xã Nhân Nghĩa,Ward-1183
1184,base.state_vn_VN-68,Xã Quyết Thắng,Ward-1184
1185,base.state_vn_VN-68,Xã Thượng Cốc,Ward-1185
1186,base.state_vn_VN-68,Xã Yên Phú,Ward-1186
1187,base.state_vn_VN-68,Xã Lạc Thủy,Ward-1187
1188,base.state_vn_VN-68,Xã An Bình,Ward-1188
1189,base.state_vn_VN-68,Xã An Nghĩa,Ward-1189
1190,base.state_vn_VN-68,Xã Lương Sơn,Ward-1190
1191,base.state_vn_VN-68,Xã Cao Dương,Ward-1191
1192,base.state_vn_VN-68,Xã Liên Sơn,Ward-1192
1193,base.state_vn_VN-68,Xã Mai Châu,Ward-1193
1194,base.state_vn_VN-68,Xã Bao La,Ward-1194
1195,base.state_vn_VN-68,Xã Mai Hạ,Ward-1195
1196,base.state_vn_VN-68,Xã Pà Cò,Ward-1196
1197,base.state_vn_VN-68,Xã Tân Mai,Ward-1197
1198,base.state_vn_VN-68,Xã Tân Lạc,Ward-1198
1199,base.state_vn_VN-68,Xã Mường Bi,Ward-1199
1200,base.state_vn_VN-68,Xã Mường Hoa,Ward-1200
1201,base.state_vn_VN-68,Xã Toàn Thắng,Ward-1201
1202,base.state_vn_VN-68,Xã Vân Sơn,Ward-1202
1203,base.state_vn_VN-68,Xã Yên Thủy,Ward-1203
1204,base.state_vn_VN-68,Xã Lạc Lương,Ward-1204
1205,base.state_vn_VN-68,Xã Yên Trị,Ward-1205
1206,base.state_vn_VN-68,Xã Thịnh Minh,Ward-1206
1207,base.state_vn_VN-68,Phường Hoà Bình,Ward-1207
1208,base.state_vn_VN-68,Phường Kỳ Sơn,Ward-1208
1209,base.state_vn_VN-68,Phường Tân Hoà,Ward-1209
1210,base.state_vn_VN-68,Phường Thống Nhất,Ward-1210
1211,base.state_vn_VN-71,Xã Mường Phăng,Ward-1211
1212,base.state_vn_VN-71,Phường Điện Biên Phủ,Ward-1212
1213,base.state_vn_VN-71,Phường Mường Thanh,Ward-1213
1214,base.state_vn_VN-71,Phường Mường Lay,Ward-1214
1215,base.state_vn_VN-71,Xã Thanh Nưa,Ward-1215
1216,base.state_vn_VN-71,Xã Thanh An,Ward-1216
1217,base.state_vn_VN-71,Xã Thanh Yên,Ward-1217
1218,base.state_vn_VN-71,Xã Sam Mứn,Ward-1218
1219,base.state_vn_VN-71,Xã Núa Ngam,Ward-1219
1220,base.state_vn_VN-71,Xã Mường Nhà,Ward-1220
1221,base.state_vn_VN-71,Xã Tuần Giáo,Ward-1221
1222,base.state_vn_VN-71,Xã Quài Tở,Ward-1222
1223,base.state_vn_VN-71,Xã Mường Mùn,Ward-1223
1224,base.state_vn_VN-71,Xã Pú Nhung,Ward-1224
1225,base.state_vn_VN-71,Xã Chiềng Sinh,Ward-1225
1226,base.state_vn_VN-71,Xã Tủa Chùa,Ward-1226
1227,base.state_vn_VN-71,Xã Sín Chải,Ward-1227
1228,base.state_vn_VN-71,Xã Sính Phình,Ward-1228
1229,base.state_vn_VN-71,Xã Tủa Thàng,Ward-1229
1230,base.state_vn_VN-71,Xã Sáng Nhè,Ward-1230
1231,base.state_vn_VN-71,Xã Na Sang,Ward-1231
1232,base.state_vn_VN-71,Xã Mường Tùng,Ward-1232
1233,base.state_vn_VN-71,Xã Pa Ham,Ward-1233
1234,base.state_vn_VN-71,Xã Nậm Nèn,Ward-1234
1235,base.state_vn_VN-71,Xã Mường Pồn,Ward-1235
1236,base.state_vn_VN-71,Xã Na Son,Ward-1236
1237,base.state_vn_VN-71,Xã Xa Dung,Ward-1237
1238,base.state_vn_VN-71,Xã Pu Nhi,Ward-1238
1239,base.state_vn_VN-71,Xã Mường Luân,Ward-1239
1240,base.state_vn_VN-71,Xã Tìa Dình,Ward-1240
1241,base.state_vn_VN-71,Xã Phình Giàng,Ward-1241
1242,base.state_vn_VN-71,Xã Mường Chà,Ward-1242
1243,base.state_vn_VN-71,Xã Nà Hỳ,Ward-1243
1244,base.state_vn_VN-71,Xã Nà Bủng,Ward-1244
1245,base.state_vn_VN-71,Xã Chà Tở,Ward-1245
1246,base.state_vn_VN-71,Xã Si Pa Phìn,Ward-1246
1247,base.state_vn_VN-71,Xã Mường Nhé,Ward-1247
1248,base.state_vn_VN-71,Xã Sín Thầu,Ward-1248
1249,base.state_vn_VN-71,Xã Mường Toong,Ward-1249
1250,base.state_vn_VN-71,Xã Nậm Kè,Ward-1250
1251,base.state_vn_VN-71,Xã Quảng Lâm,Ward-1251
1252,base.state_vn_VN-71,Xã Mường Ảng,Ward-1252
1253,base.state_vn_VN-71,Xã Nà Tấu,Ward-1253
1254,base.state_vn_VN-71,Xã Búng Lao,Ward-1254
1255,base.state_vn_VN-71,Xã Mường Lạn,Ward-1255
1256,base.state_vn_VN-01,Xã Mường Kim,Ward-1256
1257,base.state_vn_VN-01,Xã Khoen On,Ward-1257
1258,base.state_vn_VN-01,Xã Than Uyên,Ward-1258
1259,base.state_vn_VN-01,Xã Mường Than,Ward-1259
1260,base.state_vn_VN-01,Xã Pắc Ta,Ward-1260
1261,base.state_vn_VN-01,Xã Nậm Sỏ,Ward-1261
1262,base.state_vn_VN-01,Xã Tân Uyên,Ward-1262
1263,base.state_vn_VN-01,Xã Mường Khoa,Ward-1263
1264,base.state_vn_VN-01,Xã Bản Bo,Ward-1264
1265,base.state_vn_VN-01,Xã Bình Lư,Ward-1265
1266,base.state_vn_VN-01,Xã Tả Lèng,Ward-1266
1267,base.state_vn_VN-01,Xã Khun Há,Ward-1267
1268,base.state_vn_VN-01,Phường Tân Phong,Ward-1268
1269,base.state_vn_VN-01,Phường Đoàn Kết,Ward-1269
1270,base.state_vn_VN-01,Xã Sin Suối Hồ,Ward-1270
1271,base.state_vn_VN-01,Xã Phong Thổ,Ward-1271
1272,base.state_vn_VN-01,Xã Sì Lở Lầu,Ward-1272
1273,base.state_vn_VN-01,Xã Dào San,Ward-1273
1274,base.state_vn_VN-01,Xã Khổng Lào,Ward-1274
1275,base.state_vn_VN-01,Xã Tủa Sín Chải,Ward-1275
1276,base.state_vn_VN-01,Xã Sìn Hồ,Ward-1276
1277,base.state_vn_VN-01,Xã Hồng Thu,Ward-1277
1278,base.state_vn_VN-01,Xã Nậm Tăm,Ward-1278
1279,base.state_vn_VN-01,Xã Pu Sam Cáp,Ward-1279
1280,base.state_vn_VN-01,Xã Nậm Cuổi,Ward-1280
1281,base.state_vn_VN-01,Xã Nậm Mạ,Ward-1281
1282,base.state_vn_VN-01,Xã Lê Lợi,Ward-1282
1283,base.state_vn_VN-01,Xã Nậm Hàng,Ward-1283
1284,base.state_vn_VN-01,Xã Mường Mô,Ward-1284
1285,base.state_vn_VN-01,Xã Hua Bum,Ward-1285
1286,base.state_vn_VN-01,Xã Pa Tần,Ward-1286
1287,base.state_vn_VN-01,Xã Bum Nưa,Ward-1287
1288,base.state_vn_VN-01,Xã Bum Tở,Ward-1288
1289,base.state_vn_VN-01,Xã Mường Tè,Ward-1289
1290,base.state_vn_VN-01,Xã Thu Lũm,Ward-1290
1291,base.state_vn_VN-01,Xã Pa Ủ,Ward-1291
1292,base.state_vn_VN-01,Xã Tà Tổng,Ward-1292
1293,base.state_vn_VN-01,Xã Mù Cả,Ward-1293
1294,base.state_vn_VN-05,Phường Tô Hiệu,Ward-1294
1295,base.state_vn_VN-05,Phường Chiềng An,Ward-1295
1296,base.state_vn_VN-05,Phường Chiềng Cơi,Ward-1296
1297,base.state_vn_VN-05,Phường Chiềng Sinh,Ward-1297
1298,base.state_vn_VN-05,Phường Mộc Châu,Ward-1298
1299,base.state_vn_VN-05,Phường Mộc Sơn,Ward-1299
1300,base.state_vn_VN-05,Phường Vân Sơn,Ward-1300
1301,base.state_vn_VN-05,Phường Thảo Nguyên,Ward-1301
1302,base.state_vn_VN-05,Xã Đoàn Kết,Ward-1302
1303,base.state_vn_VN-05,Xã Lóng Sập,Ward-1303
1304,base.state_vn_VN-05,Xã Chiềng Sơn,Ward-1304
1305,base.state_vn_VN-05,Xã Vân Hồ,Ward-1305
1306,base.state_vn_VN-05,Xã Song Khủa,Ward-1306
1307,base.state_vn_VN-05,Xã Tô Múa,Ward-1307
1308,base.state_vn_VN-05,Xã Xuân Nha,Ward-1308
1309,base.state_vn_VN-05,Xã Quỳnh Nhai,Ward-1309
1310,base.state_vn_VN-05,Xã Mường Chiên,Ward-1310
1311,base.state_vn_VN-05,Xã Mường Giôn,Ward-1311
1312,base.state_vn_VN-05,Xã Mường Sại,Ward-1312
1313,base.state_vn_VN-05,Xã Thuận Châu,Ward-1313
1314,base.state_vn_VN-05,Xã Chiềng La,Ward-1314
